年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1029,1205-0000,5300,
103,八德區,1029,1206-0000,5300,
103,八德區,1029,1207-0000,5300,
103,八德區,1029,1208-0000,13500,
103,八德區,1029,1209-0000,13500,
103,八德區,1029,1210-0000,13500,
103,八德區,1029,1211-0000,13500,
103,八德區,1029,1212-0000,13500,
103,八德區,1029,1213-0000,5300,
103,八德區,1029,1214-0000,5300,
103,八德區,1029,1215-0000,13500,
103,八德區,1029,1216-0000,13500,
103,八德區,1029,1217-0000,13500,
103,八德區,1029,1218-0000,13500,
103,八德區,1029,1219-0000,13500,
103,八德區,1029,1220-0000,13500,
103,八德區,1029,1221-0000,5300,
103,八德區,1029,1222-0000,5300,
103,八德區,1029,1223-0000,5300,
103,八德區,1029,1224-0000,5300,
103,八德區,1029,1225-0000,5300,
103,八德區,1029,1226-0000,5300,
103,八德區,1029,1227-0000,13500,
103,八德區,1029,1228-0000,5300,
103,八德區,1029,1229-0000,13500,
103,八德區,1029,1230-0000,5300,
103,八德區,1029,1231-0000,6600,
103,八德區,1029,1232-0000,6600,
103,八德區,1029,1233-0000,13100,
103,八德區,1029,1234-0000,13100,
103,八德區,1029,1235-0000,13100,
103,八德區,1029,1236-0000,16300,
103,八德區,1029,1237-0000,16300,
103,八德區,1029,1238-0000,16300,
103,八德區,1029,1239-0000,16300,
103,八德區,1029,1240-0000,13100,
103,八德區,1029,1241-0000,13100,
103,八德區,1029,1242-0000,16300,
103,八德區,1029,1243-0000,16300,
103,八德區,1029,1244-0000,16300,
103,八德區,1029,1245-0000,16300,
103,八德區,1029,1246-0000,13100,
103,八德區,1029,1247-0000,13100,
103,八德區,1029,1248-0000,16300,
103,八德區,1029,1250-0000,16300,
103,八德區,1029,1251-0000,16300,
103,八德區,1029,1252-0000,16300,
103,八德區,1029,1253-0000,16300,
103,八德區,1029,1254-0000,13100,
103,八德區,1029,1255-0000,13100,
103,八德區,1029,1256-0000,16300,
103,八德區,1029,1257-0000,16300,
103,八德區,1029,1258-0000,16300,
103,八德區,1029,1259-0000,16300,
103,八德區,1029,1260-0000,16300,
103,八德區,1029,1261-0000,13500,
103,八德區,1029,1262-0000,13500,
103,八德區,1029,1263-0000,13500,
103,八德區,1030,0208-0000,21400,
103,八德區,1030,0209-0000,21400,
103,八德區,1030,0210-0000,21400,
103,八德區,1030,0211-0000,21400,
103,八德區,1030,0212-0000,21400,
103,八德區,1030,0213-0000,21400,
103,八德區,1030,0214-0000,21400,
103,八德區,1030,0215-0000,21400,
103,八德區,1030,0216-0000,21400,
103,八德區,1030,0217-0000,21400,
103,八德區,1030,0218-0000,21400,
103,八德區,1030,0219-0000,21400,
103,八德區,1030,0220-0000,21400,
103,八德區,1030,0221-0000,21400,
103,八德區,1030,0222-0000,21400,
103,八德區,1030,0223-0000,21400,
103,八德區,1030,0224-0000,21400,
103,八德區,1030,0225-0000,21934,
103,八德區,1030,0226-0000,21400,
103,八德區,1030,0227-0000,21400,
103,八德區,1030,0228-0000,21400,
103,八德區,1030,0229-0000,21400,
103,八德區,1030,0230-0000,21400,
103,八德區,1030,0231-0000,21400,
103,八德區,1030,0232-0000,21400,
103,八德區,1030,0233-0000,21631,
103,八德區,1030,0234-0000,21400,
103,八德區,1030,0235-0000,21400,
103,八德區,1030,0236-0000,21400,
103,八德區,1030,0237-0000,21400,
103,八德區,1030,0238-0000,21400,
103,八德區,1030,0239-0000,21400,
103,八德區,1030,0240-0000,21400,
103,八德區,1030,0241-0000,27213,
103,八德區,1030,0242-0000,21400,
103,八德區,1030,0243-0000,21400,
103,八德區,1030,0244-0000,21400,
103,八德區,1030,0245-0000,21400,
103,八德區,1030,0246-0000,21400,
103,八德區,1030,0247-0000,21400,
103,八德區,1030,0248-0000,21400,
103,八德區,1030,0249-0000,38800,
103,八德區,1030,0250-0000,33538,
103,八德區,1030,0251-0000,21400,
103,八德區,1029,1284-0000,5300,
103,八德區,1029,1285-0000,13500,
103,八德區,1029,1286-0000,5300,
103,八德區,1029,1287-0000,5300,
103,八德區,1029,1288-0000,5300,
103,八德區,1029,1289-0000,13500,
103,八德區,1029,1290-0000,5300,
103,八德區,1029,1291-0000,13500,
103,八德區,1029,1292-0000,5300,
103,八德區,1029,1293-0000,6600,
103,八德區,1029,1294-0000,6600,
103,八德區,1029,1295-0000,13100,
103,八德區,1029,1296-0000,13100,
103,八德區,1029,1297-0000,13100,
103,八德區,1029,1298-0000,6600,
103,八德區,1029,1299-0000,6600,
103,八德區,1029,1300-0000,5300,
103,八德區,1029,1301-0000,13500,
103,八德區,1029,1302-0000,13500,
103,八德區,1029,1302-0001,13500,
103,八德區,1029,1303-0000,5300,
103,八德區,1029,1304-0000,6600,
103,八德區,1030,0001-0000,38800,
103,八德區,1030,0002-0000,38800,
103,八德區,1030,0003-0000,38800,
103,八德區,1030,0004-0000,38800,
103,八德區,1030,0005-0000,38800,
103,八德區,1030,0006-0000,38800,
103,八德區,1030,0007-0000,38800,
103,八德區,1030,0008-0000,38800,
103,八德區,1030,0009-0000,38800,
103,八德區,1030,0010-0000,38271,
103,八德區,1030,0011-0000,38800,
103,八德區,1030,0012-0000,38800,
103,八德區,1030,0013-0000,36049,
103,八德區,1030,0014-0000,37084,
103,八德區,1030,0015-0000,38800,
103,八德區,1030,0016-0000,35605,
103,八德區,1030,0017-0000,38800,
103,八德區,1030,0018-0000,36933,
103,八德區,1030,0019-0000,38800,
103,八德區,1030,0020-0000,38800,
103,八德區,1030,0021-0000,38153,
103,八德區,1030,0022-0000,38800,
103,八德區,1030,0023-0000,36945,
103,八德區,1030,0024-0000,38800,
103,八德區,1030,0025-0000,36832,
103,八德區,1030,0026-0000,38800,
103,八德區,1030,0027-0000,21400,
103,八德區,1030,0028-0000,36724,
103,八德區,1030,0029-0000,38800,
103,八德區,1030,0030-0000,21400,
103,八德區,1030,0031-0000,21400,
103,八德區,1030,0032-0000,38800,
103,八德區,1030,0033-0000,36618,
103,八德區,1030,0034-0000,21400,
103,八德區,1030,0035-0000,38800,
103,八德區,1030,0036-0000,36514,
103,八德區,1030,0037-0000,21400,
103,八德區,1030,0038-0000,21400,
103,八德區,1030,0039-0000,38800,
103,八德區,1030,0040-0000,36409,
103,八德區,1030,0041-0000,21400,
103,八德區,1030,0042-0000,36174,
103,八德區,1030,0043-0000,38800,
103,八德區,1030,0044-0000,21400,
103,八德區,1030,0045-0000,36204,
103,八德區,1030,0046-0000,38800,
103,八德區,1030,0047-0000,21400,
103,八德區,1030,0048-0000,21400,
103,八德區,1030,0049-0000,36228,
103,八德區,1030,0050-0000,21400,
103,八德區,1030,0051-0000,21400,
103,八德區,1030,0052-0000,21400,
103,八德區,1030,0053-0000,21400,
103,八德區,1030,0054-0000,21400,
103,八德區,1030,0055-0000,24261,
103,八德區,1030,0056-0000,21400,
103,八德區,1030,0057-0000,21400,
103,八德區,1030,0058-0000,21400,
103,八德區,1030,0059-0000,21400,
103,八德區,1030,0060-0000,21400,
103,八德區,1030,0061-0000,21400,
103,八德區,1030,0062-0000,21400,
103,八德區,1030,0063-0000,21400,
103,八德區,1030,0064-0000,21400,
103,八德區,1030,0065-0000,21400,
103,八德區,1030,0066-0000,21400,
103,八德區,1030,0066-0001,21400,
103,八德區,1030,0067-0000,21400,
103,八德區,1030,0068-0000,21400,
103,八德區,1030,0069-0000,21400,
103,八德區,1030,0070-0000,21400,
103,八德區,1030,0071-0000,21400,
103,八德區,1030,0072-0000,21400,
103,八德區,1030,0073-0000,21400,
103,八德區,1030,0074-0000,21400,
103,八德區,1030,0075-0000,21400,
103,八德區,1030,0076-0000,21400,
103,八德區,1030,0077-0000,21400,
103,八德區,1030,0078-0000,21400,
103,八德區,1030,0079-0000,21400,
103,八德區,1030,0080-0000,21400,
103,八德區,1030,0081-0000,21400,
103,八德區,1030,0082-0000,21400,
103,八德區,1030,0083-0000,21400,
103,八德區,1030,0084-0000,21400,
103,八德區,1030,0085-0000,21400,
103,八德區,1030,0086-0000,21400,
103,八德區,1030,0087-0000,21400,
103,八德區,1030,0088-0000,21400,
103,八德區,1030,0089-0000,21400,
103,八德區,1030,0090-0000,21400,
103,八德區,1030,0091-0000,21400,
103,八德區,1030,0092-0000,21400,
103,八德區,1030,0093-0000,21400,
103,八德區,1030,0094-0000,21400,
103,八德區,1030,0095-0000,21400,
103,八德區,1030,0096-0000,21400,
103,八德區,1030,0097-0000,21400,
103,八德區,1030,0098-0000,21400,
103,八德區,1030,0099-0000,21400,
103,八德區,1030,0100-0000,21400,
103,八德區,1030,0101-0000,21400,
103,八德區,1030,0102-0000,21400,
103,八德區,1030,0103-0000,21400,
103,八德區,1030,0104-0000,21400,
103,八德區,1030,0105-0000,21400,
103,八德區,1030,0106-0000,21400,
103,八德區,1030,0107-0000,21400,
103,八德區,1030,0108-0000,21400,
103,八德區,1030,0109-0000,21400,
103,八德區,1030,0110-0000,21400,
103,八德區,1030,0111-0000,21400,
103,八德區,1030,0112-0000,21400,
103,八德區,1030,0113-0000,21400,
103,八德區,1030,0114-0000,21400,
103,八德區,1030,0115-0000,21400,
103,八德區,1030,0116-0000,21400,
103,八德區,1030,0117-0000,21400,
103,八德區,1030,0118-0000,21400,
103,八德區,1030,0119-0000,21400,
103,八德區,1030,0120-0000,21400,
103,八德區,1030,0121-0000,21400,
103,八德區,1030,0122-0000,21400,
103,八德區,1030,0123-0000,21400,
103,八德區,1030,0124-0000,21400,
103,八德區,1030,0125-0000,21400,
103,八德區,1030,0126-0000,21400,
103,八德區,1030,0127-0000,21400,
103,八德區,1030,0128-0000,21400,
103,八德區,1030,0129-0000,21400,
103,八德區,1030,0130-0000,21400,
103,八德區,1030,0131-0000,21400,
103,八德區,1030,0132-0000,21400,
103,八德區,1030,0133-0000,21400,
103,八德區,1030,0134-0000,21400,
103,八德區,1030,0135-0000,21400,
103,八德區,1030,0136-0000,21400,
103,八德區,1030,0137-0000,21400,
103,八德區,1030,0138-0000,21400,
103,八德區,1030,0139-0000,21400,
103,八德區,1030,0140-0000,21400,
103,八德區,1030,0141-0000,21400,
103,八德區,1030,0142-0000,21400,
103,八德區,1030,0143-0000,21400,
103,八德區,1030,0144-0000,21400,
103,八德區,1030,0145-0000,21400,
103,八德區,1030,0146-0000,21400,
103,八德區,1030,0147-0000,21400,
103,八德區,1030,0148-0000,21400,
103,八德區,1030,0149-0000,21400,
