年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0360,0576-0003,9095,
100,中壢區,0360,0576-0004,6000,
100,中壢區,0360,0576-0005,14700,
100,中壢區,0360,0577-0000,7275,
100,中壢區,0360,0578-0000,8080,
100,中壢區,0360,0579-0000,15478,
100,中壢區,0360,0579-0001,17601,
100,中壢區,0360,0579-0002,19249,
100,中壢區,0360,0580-0000,6633,
100,中壢區,0360,0581-0000,6000,
100,中壢區,0360,0582-0000,6000,
100,中壢區,0360,0583-0000,6000,
100,中壢區,0360,0584-0000,6000,
100,中壢區,0360,0585-0000,6000,
100,中壢區,0360,0586-0000,6000,
100,中壢區,0360,0587-0000,6000,
100,中壢區,0360,0588-0000,6000,
100,中壢區,0360,0589-0000,6000,
100,中壢區,0360,0590-0000,6000,
100,中壢區,0360,0591-0000,6000,
100,中壢區,0360,0592-0000,6000,
100,中壢區,0360,0593-0000,6000,
100,中壢區,0360,0594-0000,6000,
100,中壢區,0360,0595-0000,14100,
100,中壢區,0360,0596-0000,14100,
100,中壢區,0360,0597-0000,14100,
100,中壢區,0360,0598-0000,6000,
100,中壢區,0360,0599-0000,14100,
100,中壢區,0360,0600-0000,14100,
100,中壢區,0360,0601-0000,14100,
100,中壢區,0360,0602-0000,14100,
100,中壢區,0360,0603-0000,14100,
100,中壢區,0360,0604-0000,14100,
100,中壢區,0360,0605-0000,14100,
100,中壢區,0360,0606-0000,14100,
100,中壢區,0360,0607-0000,14100,
100,中壢區,0360,0608-0000,14100,
100,中壢區,0360,0609-0000,6000,
100,中壢區,0360,0610-0000,6000,
100,中壢區,0360,0611-0000,6000,
100,中壢區,0360,0612-0000,14100,
100,中壢區,0360,0613-0000,6000,
100,中壢區,0360,0614-0000,6000,
100,中壢區,0360,0615-0000,6000,
100,中壢區,0360,0616-0000,6000,
100,中壢區,0360,0617-0000,6000,
100,中壢區,0360,0618-0000,5953,
100,中壢區,0360,0619-0000,3100,
100,中壢區,0360,0620-0000,3153,
100,中壢區,0360,0621-0000,3100,
100,中壢區,0360,0622-0000,3100,
100,中壢區,0360,0623-0000,4155,
100,中壢區,0360,0624-0000,5702,
